沱东木工刀,2020-08-24 22:11:13,42/60/70,0
必娶你壮壮,2020-08-24 22:26:32,等机场建好了，股价破500,10
糊涂叔,2020-08-24 23:43:06,这种操作是家里有矿吗？有多少也不够你赔的,0
日进为富得苏星河,2020-08-25 00:17:03,有没有人跟着我买的,10
股友91gLHa,2020-08-25 00:23:48,这是航天人航天电子时代有限公司研制的，咱们公司只是用户，也就是说买了人家的飞机搞空运的。,0
麻花花不是花,2020-08-25 00:31:06,我在韵达那亏的钱在顺丰赚回来了……,0
顺丰控股资讯,2020-08-25 08:51:36,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2020年8月24日融资净买入4719.38万元；融资余额9.53亿元，较前一日增加5.21%。融资方面，当日融资买入1.38亿元，融资偿还9041.72万元，融资净买入4719.38万元。融券方面，融券卖出9800股，融券偿还21.24万股，融券余量89.55万股，融券余额6534.16万元。融资融券余额合计10.19亿元。顺丰控股融资融券交易明细（08-24）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],5
股友kYTuck,2020-08-25 08:58:27,成本－67的路过,0
威武表,2020-08-25 09:00:31,nan,5
顺丰控股资讯,2020-08-25 09:18:08,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2020-08-24融资融券信息显示，顺丰控股融资余额953,207,711元，融券余额65,341,643元，融资买入额137,610,924元，融资偿还额90,417,170元，融资净买额47,193,754元，融券余量895,459股，融券卖出量9,800股，融券偿还量212,400股，融资融券余额1,018,549,354元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2020-08-24 002352 顺丰控股 1,018,549,354融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)953,207,711 137,610,924 90,417,170 47,193,754融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)65,341,643 895,459 9,800 212,400深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",5
股友tG7Qza,2020-08-25 09:20:52,按照托单来看，今天应该稳上80了,5
坐在海边看星星,2020-08-25 09:32:50,中报要来了,8
身背镰刀,2020-08-25 09:48:40,中报一定能让你惊喜，别问我为什么,0
易晓寒,2020-08-25 09:57:39,你说你为什么干不过美团？什么时候才能万亿市值？直营干不过外包的皮包公司！,2
发财2021151884,2020-08-25 10:01:15,酒香不怕巷子深,1
小赚jiu好,2020-08-25 10:09:53,庄家在部分出货，你们是看不见吗？拉升上去只是为了稳住你们接盘然后自己出货,5
股友GETdUh,2020-08-25 10:10:33,我去 为何？？？,0
一点点太阳花,2020-08-25 10:16:08,中报不给力？？？,0
股友GETdUh,2020-08-25 10:32:23,放心，肯定会有新高，短期少量的玩家就不要说话了,0
钱树人,2020-08-25 10:37:21,不怕,0
点石如意地楚留香,2020-08-25 10:37:31,这是神马意思呢,0
招财多谋的张三丰,2020-08-25 10:46:04,现在是买入的好时机，趋势必涨！,7
股友tG7Qza,2020-08-25 10:52:57,这换手和量比你告诉我这叫主力出货？？？大牙给你笑掉了,0
虾米带着小虾米,2020-08-25 11:04:40,你们怎么能买到这么低的股，为何总是我被割韭菜啊,0
小赚jiu好,2020-08-25 12:26:00,就怕此惊喜非彼惊喜,0
我就是上帝,2020-08-25 12:56:23,见好就收吧 目前开始震荡下行 主力并没有想过拉伸至74以上 韭菜们醒醒 赚到钱的建议开始调整仓位！记住只有到手的钱才是你的,5
我就是上帝,2020-08-25 12:57:29,别开玩笑了明显主力没有想啦到74的位置 不出货就等震荡下跌,0
qawszedx,2020-08-25 13:03:32,可以进了,2
异常拉风的森哥,2020-08-25 13:23:10,韵达真恶心,0
十年一支股,2020-08-25 13:30:03,估计收盘时有一波大资金进去,1
正义的徽章,2020-08-25 13:37:07,这股可不止一个主力哦(。••。),1
异常拉风的森哥,2020-08-25 13:39:20,刚买的重仓,0
股友RPLdoG,2020-08-25 13:48:36,如果你是主力，这种图形你满不满意，今晚中报就来，很可能是中性，上半年营业额大幅度增长，净利润没有相应提高多少,1
盘股心如铁,2020-08-25 14:12:17,耐得起寂寞才能远走高飞,4
点石如意地楚留香,2020-08-25 14:19:54,73卖出,0
点石如意地楚留香,2020-08-25 14:19:54,73卖出,4
祖安养猫仙女,2020-08-25 14:23:29,没有转债了?我TM直接哭泣,1
钱树人,2020-08-25 14:24:14,今晚开奖,0
朱明宽,2020-08-25 14:26:39,业绩为王！,0
被割了十年,2020-08-25 14:27:14,中报肯定不错，加油,0
十年一支股,2020-08-25 14:35:40,主力太聪明了,0
